,publication_date,keyword_1,keyword_2,keyword_3
4097,2020-07-24T19:28:43+0000,Shutdowns (Institutional),Finances,Nonprofit Organizations
4098,2020-07-23T01:23:05+0000,Tesla Motors Inc,"Musk, Elon",Electric and Hybrid Vehicles
4099,2020-07-24T21:16:01+0000,"Blair, Bruce G",Deaths (Obituaries),ARMS CONTROL AND LIMITATION AND DISARMAMENT
4100,2020-07-25T00:02:35+0000,Suits and Litigation (Civil),Newspapers,Washington Post
4101,2020-07-23T20:51:15+0000,Social Media,United States International Relations,TikTok (ByteDance)
4102,2020-07-23T15:02:52+0000,Poetry and Poets,Grandparents,Parenting
4103,2020-07-25T09:00:18+0000,George Floyd Protests (2020),Portland (Ore),Police Reform
4104,2020-07-24T18:47:17+0000,Arms Trade,Defense and Military Forces,Drones (Pilotless Planes)
4105,2020-07-24T12:05:17+0000,Tanzania,Politics and Government,Deaths (Obituaries)
4106,2020-07-23T11:00:03+0000,Movies,"Franco, Dave","Brie, Alison"
4107,2020-07-24T13:37:47+0000,Monuments and Memorials (Structures),George Floyd Protests (2020),Black Lives Matter Movement
4108,2020-07-23T18:35:34+0000,Coronavirus (2019-nCoV),Hydroxychloroquine (Drug),Rumors and Misinformation
4109,2020-07-24T12:37:31+0000,Politics and Government,Child Abuse and Neglect,Sex Crimes
4110,2020-07-25T21:30:05+0000,Crossword Puzzles,Volcanoes,"Charlson, Trenton"
4111,2020-07-25T15:10:58+0000,Disabilities,Social Security (US),Poverty
4112,2020-07-23T19:42:07+0000,Coronavirus (2019-nCoV),Rationing and Allocation of Resources,Shortages
4113,2020-07-23T07:34:40+0000,George Floyd Protests (2020),Federal-State Relations (US),"Police Brutality, Misconduct and Shootings"
4114,2020-07-24T09:00:42+0000,AMAZON.COM INC,George Mason University,Google Inc
4115,2020-07-23T11:23:05+0000,Corporate Taxes,Antitrust Laws and Competition Issues,Shareholder Rights and Activism
4116,2020-07-24T09:00:10+0000,Social Media,Videophones and Videoconferencing,Omegle.com
4117,2020-07-23T15:44:37+0000,Education (K-12),Coronavirus Reopenings,E-Learning
4118,2020-07-24T12:26:47+0000,Index (Hungarian News Site),Freedom of the Press,News and News Media
4119,2020-07-24T18:10:11+0000,Roman Catholic Church,Priests,Sex Crimes
4120,2020-07-23T18:45:28+0000,United States Economy,Labor and Jobs,Unemployment Insurance
4121,2020-07-23T22:06:21+0000,Mahan Air,Iran,Syria
4122,2020-07-23T13:00:11+0000,Real Estate and Housing (Residential),"Prices (Fares, Fees and Rates)",Coronavirus Reopenings
4123,2020-07-23T18:58:57+0000,Classified Information and State Secrets,United States Defense and Military Forces,Unidentified Flying Objects (UFO)
4124,2020-07-24T09:00:41+0000,Models (Professional),Fashion and Apparel,Weddings and Engagements
4125,2020-07-23T22:08:13+0000,"Wade, Cheryl Marie (1948-2013)",Biographical Information,Disabilities
4126,2020-07-23T22:51:29+0000,Playoff Games,Baseball,Organized Labor
4127,2020-07-23T15:29:22+0000,Hurricanes and Tropical Storms,Weather,National Hurricane Center
4128,2020-07-24T20:56:19+0000,Coronavirus (2019-nCoV),Likud Party (Israel),"Netanyahu, Benjamin"
4129,2020-07-23T18:00:10+0000,Earthquakes,Coronavirus (2019-nCoV),Geology
4130,2020-07-23T21:25:44+0000,Baseball,Coronavirus (2019-nCoV),Washington Nationals
4131,2020-07-24T09:00:40+0000,Prisons and Prisoners,Prison Guards and Corrections Officers,Eighth Amendment (US Constitution)
4132,2020-07-25T09:00:27+0000,Child Care,Foreign Workers,State Department
4133,2020-07-24T09:00:29+0000,George Floyd Protests (2020),Portland (Ore),Race and Ethnicity
4134,2020-07-23T04:01:18+0000,Forced Labor,Fashion and Apparel,Labor and Jobs
4135,2020-07-25T11:00:11+0000,Basketball,Black Lives Matter Movement,Coronavirus Reopenings
4136,2020-07-24T13:00:07+0000,Wills and Estates,Coronavirus (2019-nCoV),Inheritance and Estate Taxes
4137,2020-07-24T12:00:10+0000,Art,Egyptian Civilization,Studio Museum in Harlem
4138,2020-07-24T09:00:38+0000,Rowing,Coronavirus (2019-nCoV),Olympic Games (2020)
4139,2020-07-24T00:35:53+0000,"Trump, Donald J","Biden, Joseph R Jr",Dementia
4140,2020-07-23T15:49:30+0000,"Cohen, Michael D (1966- )",Books and Literature,"Trump, Donald J"
4141,2020-07-23T13:00:06+0000,Art,Books and Literature,Ceramics and Pottery
4142,2020-07-23T09:00:13+0000,Landlords,Renting and Leasing (Real Estate),Shutdowns (Institutional)
4143,2020-07-24T15:14:31+0000,Books and Literature,Home Before Dark: A Novel (Book),The Daughters of Foxcote Manor (Book)
4144,2020-07-25T23:24:54+0000,Politics and Government,Defense and Military Forces,Economic Conditions and Trends
4145,2020-07-24T09:00:25+0000,Quarantine (Life and Culture),Black Lives Matter Movement,Graphic Novels
4146,2020-07-23T09:30:07+0000,Mobile Applications,Drones (Pilotless Planes),Politics and Government
4147,2020-07-23T17:11:46+0000,Yoo Hyuk-kee,Maritime Accidents and Safety,Ferries
4148,2020-07-24T22:36:44+0000,Drugs (Pharmaceuticals),United States Politics and Government,Presidential Election of 2020
4149,2020-07-23T09:00:12+0000,Black People,Blacks,Children and Childhood
4150,2020-07-25T18:40:08+0000,Federal-State Relations (US),George Floyd Protests (2020),Portland (Ore)
4151,2020-07-24T15:13:42+0000,Books and Literature,The Time of Green Magic (Book),"McKay, Hilary"
4152,2020-07-23T09:00:20+0000,Baseball,"Betts, Mookie (1992- )",Los Angeles Dodgers
4153,2020-07-24T09:00:28+0000,Polls and Public Opinion,George Floyd Protests (2020),Presidential Election of 2020
4154,2020-07-24T22:10:37+0000,Swimming Pools,Summer (Season),Coronavirus Reopenings
4155,2020-07-24T16:57:38+0000,1222 (Book),A Nearly Normal Family (Book),An Elderly Lady Is Up to No Good (Book)
4156,2020-07-25T16:00:07+0000,Quarantine (Life and Culture),"Staples, Mavis",Collina Strada (Fashion Label)
4157,2020-07-23T19:21:10+0000,Coronavirus (2019-nCoV),Coronavirus Reopenings,"Coronavirus Aid, Relief, and Economic Security Act (2020)"
4158,2020-07-23T20:27:56+0000,Wines,Deaths (Obituaries),"Terlato, Anthony (1934-2020)"
4159,2020-07-23T23:07:41+0000,Presidential Election of 2020,United States Politics and Government,Real Estate and Housing (Residential)
4160,2020-07-23T08:14:09+0000,"Colbert, Stephen","Fallon, Jimmy","Maxwell, Ghislaine"
4161,2020-07-24T23:15:15+0000,Federal-State Relations (US),Decisions and Verdicts,Attorneys General
4162,2020-07-23T20:22:02+0000,Suits and Litigation (Civil),Celebrities,#MeToo Movement
4163,2020-07-24T09:00:35+0000,Restaurants,Coronavirus (2019-nCoV),Sidewalks
4164,2020-07-25T15:29:35+0000,"Trump, Donald J","Biden, Joseph R Jr",Presidential Election of 2020
4165,2020-07-24T14:39:42+0000,Design,Migrants (Environmental),Agriculture and Farming
4166,2020-07-24T09:00:26+0000,Economic Conditions and Trends,Statue of Liberty,Coronavirus Reopenings
4167,2020-07-25T19:00:18+0000,Shutdowns (Institutional),Coronavirus (2019-nCoV),Parenting
4168,2020-07-23T21:46:25+0000,Black People,Blacks,Exercise
4169,2020-07-25T10:30:08+0000,Hurricanes and Tropical Storms,Coronavirus (2019-nCoV),Corpus Christi (Tex)
4170,2020-07-24T07:01:02+0000,ANIMATED FILMS,"Krasinski, John","Blunt, Emily"
4171,2020-07-23T16:04:32+0000,Basketball,Women's National Basketball Assn,Bradenton (Fla)
4172,2020-07-24T09:00:06+0000,Books and Literature,Imperfect Women (Book),"Hall, Araminta"
4173,2020-07-24T09:00:22+0000,Bakeries and Baked Products,Cookies,Instagram Inc
4174,2020-07-23T17:57:40+0000,"Hockey, Ice",National Hockey League,Seattle (Wash)
4175,2020-07-23T17:29:24+0000,College Athletics,National College Players Assn,National Collegiate Athletic Assn
4176,2020-07-24T23:00:06+0000,Baby Boomers,Hippies,Sustainable Living
4177,2020-07-23T09:55:45+0000,"Demonstrations, Protests and Riots",Pacific Northwestern States (US),Oregon
4178,2020-07-23T10:00:51+0000,Holocaust and the Nazi Era,Concentration Camps,"Murders, Attempted Murders and Homicides"
4179,2020-07-24T07:21:31+0000,Hit-and-Run Drivers,Bangkok (Thailand),Deaths (Fatalities)
4180,2020-07-24T19:06:02+0000,"D'Elia, Chris",Sexual Harassment,Television
4181,2020-07-25T09:00:15+0000,Podcasts,Serial Murders,"Murders, Attempted Murders and Homicides"
4182,2020-07-24T03:05:04+0000,Baseball,Major League Baseball,"Betts, Mookie (1992- )"
4183,2020-07-23T18:36:52+0000,Art,Music,Dancing
4184,2020-07-25T09:00:10+0000,Voter Registration and Requirements,Coronavirus (2019-nCoV),Absentee Voting
4185,2020-07-25T09:00:26+0000,Coronavirus (2019-nCoV),Weight,Brooklyn Tailors (Retailer)
4186,2020-07-24T03:27:44+0000,Forensic Science,Genealogy,DNA (Deoxyribonucleic Acid)
4187,2020-07-23T09:00:16+0000,Television,Disney Plus,Muppets Studio
4188,2020-07-24T20:52:37+0000,The Daily (Radio Program),Podcasts,Newsletters
4189,2020-07-23T13:00:14+0000,Art,Jews and Judaism,Museums
4190,2020-07-23T09:00:16+0000,United States Politics and Government,Presidential Election of 2020,"Trump, Donald J"
4191,2020-07-25T01:22:17+0000,"Jackson, Andrew",History (Academic Subject),United States
4192,2020-07-24T22:12:14+0000,Campaign Finance,Presidential Election of 2020,United States Politics and Government
4193,2020-07-24T17:17:23+0000,Presidential Election of 2020,United States Politics and Government,States (US)
4194,2020-07-23T01:31:22+0000,Income Tax,Tax Evasion,Minnesota
4195,2020-07-25T09:00:30+0000,Monkeys and Apes,Coronavirus (2019-nCoV),Lopburi (Thailand)
4196,2020-07-24T00:24:15+0000,United States Politics and Government,Stimulus (Economic),"Coronavirus Aid, Relief, and Economic Security Act (2020)"
4197,2020-07-23T15:19:19+0000,Movies,"Epps, Omar","Lathan, Sanaa"
4198,2020-07-25T12:00:11+0000,Coronavirus (2019-nCoV),Masks,Pollution
4199,2020-07-23T17:35:06+0000,Banking and Financial Institutions,Hedge Funds,Dodd-Frank Wall Street Reform and Consumer Protection Act (2010)
4200,2020-07-25T09:00:15+0000,Teachers and School Employees,Coronavirus Risks and Safety Concerns,E-Learning
4201,2020-07-25T19:47:35+0000,High Net Worth Individuals,Coronavirus (2019-nCoV),United States Politics and Government
4202,2020-07-23T09:00:08+0000,Obesity,Children and Childhood,Eating Disorders
4203,2020-07-24T09:00:09+0000,Labor and Jobs,"Poo, Ai-jen","Leonhardt, David"
4204,2020-07-23T09:00:05+0000,Books and Literature,Immigration and Emigration,"Asylum, Right of"
4205,2020-07-23T16:41:30+0000,"Williams, Gerald (1935-2020)",Deaths (Obituaries),Coronavirus (2019-nCoV)
4206,2020-07-24T21:13:25+0000,Tests (Medical),Coronavirus (2019-nCoV),Laboratories and Scientific Equipment
4207,2020-07-24T11:11:41+0000,Mohammed bin Salman (1985- ),Mohammed bin Nayef,"Salman, King of Saudi Arabia"
4208,2020-07-24T18:16:03+0000,Baseball,Toronto Blue Jays,Major League Baseball
4209,2020-07-23T07:00:08+0000,Tattoos,Coronavirus Reopenings,Beauty Salons
4210,2020-07-23T14:38:20+0000,Manual Cinema,Puppets,Quarantine (Life and Culture)
4211,2020-07-23T10:00:09+0000,Real Estate and Housing (Residential),Storage,Quarantine (Life and Culture)
4212,2020-07-24T09:00:04+0000,Books and Literature,"Feeney, Alice (Author)",His & Hers: A Novel (Book)
4213,2020-07-24T05:01:59+0000,Coronavirus (2019-nCoV),Politics and Government,Political Prisoners
4214,2020-07-24T14:16:03+0000,Cooking and Cookbooks,Grilling (Cooking),Pork
4215,2020-07-23T13:07:25+0000,United States International Relations,Politics and Government,Elections
4216,2020-07-23T23:32:23+0000,Republican National Convention,"Trump, Donald J",Jacksonville (Fla)
4217,2020-07-25T16:57:17+0000,"Murders, Attempted Murders and Homicides",Suicides and Suicide Attempts,"Den Hollander, Roy (1947-2020)"
4218,2020-07-24T06:05:42+0000,"Colbert, Stephen","Fallon, Jimmy","Meyers, Seth"
4219,2020-07-23T22:23:42+0000,Theater,Society of London Theater,Quarantine (Life and Culture)
4220,2020-07-25T09:30:06+0000,Oceans and Seas,Exploration and Explorers,Submarines and Submersibles
4221,2020-07-23T23:12:18+0000,United States Politics and Government,"Coronavirus Aid, Relief, and Economic Security Act (2020)",Coronavirus (2019-nCoV)
4222,2020-07-24T05:56:06+0000,Coronavirus (2019-nCoV),Quarantines,Border Barriers
4223,2020-07-23T17:24:24+0000,"Trump, Donald J",British Open (Golf),Cats
4224,2020-07-24T09:00:27+0000,Basketball,Coronavirus Reopenings,Dallas Wings
4225,2020-07-23T17:20:15+0000,Wines,ALCOHOLIC BEVERAGES,Grapes
4226,2020-07-23T09:00:19+0000,"Biden, Joseph R Jr",Labor and Jobs,Women and Girls
4227,2020-07-25T09:00:29+0000,Coronavirus (2019-nCoV),Vaccination and Immunization,Vaxart Inc
4228,2020-07-23T12:29:11+0000,Education (K-12),Education,Parenting
4229,2020-07-24T16:29:34+0000,Television,"Falk, Peter",ACTORS AND ACTRESSES
4230,2020-07-23T11:00:03+0000,Documentary Films and Programs,Photography,Helmut Newton: The Bad and the Beautiful (Movie)
4231,2020-07-25T09:00:25+0000,Women and Girls,Black People,Blacks
4232,2020-07-23T18:06:34+0000,Zoos,AQUARIUMS,Coronavirus Reopenings
4233,2020-07-23T19:36:36+0000,Immigration and Emigration,Foreign Workers,Foreign Students (in US)
4234,2020-07-23T18:52:12+0000,Golf,Coronavirus (2019-nCoV),"Westwood, Lee"
4235,2020-07-23T09:00:24+0000,Layoffs and Job Reductions,Labor and Jobs,Part-Time Employment
4236,2020-07-23T23:36:00+0000,"Trump, Donald J","West, Kanye",Computers and the Internet
4237,2020-07-25T14:44:58+0000,United States International Relations,China,United States
4238,2020-07-25T09:00:11+0000,Quarantine (Life and Culture),Corn,Cooking and Cookbooks
4239,2020-07-25T00:03:37+0000,United States International Relations,China,South China Sea
4240,2020-07-23T11:00:13+0000,Movies,Fisherman's Friends (Movie),"Foggin, Chris"
4241,2020-07-23T18:13:51+0000,"Wortham, Jenna","Morris, Wesley (1975- )",Hamilton (Play)
4242,2020-07-24T00:29:11+0000,Real Estate and Housing (Residential),Evictions,Renting and Leasing (Real Estate)
4243,2020-07-23T16:12:41+0000,Mathematics,Deaths (Obituaries),"Graham, Ronald L (1935-2020)"
4244,2020-07-25T09:00:33+0000,Mars (Planet),Solar System,Space and Astronomy
4245,2020-07-23T09:00:09+0000,Coronavirus Risks and Safety Concerns,Social Media,Coronavirus (2019-nCoV)
4246,2020-07-23T15:08:34+0000,Taxation,Layoffs and Job Reductions,United States Economy
4247,2020-07-24T13:00:08+0000,Presidential Election of 2020,Stocks and Bonds,Economics (Theory and Philosophy)
4248,2020-07-24T21:32:02+0000,Restaurants,La Caridad,Cuba
4249,2020-07-23T15:00:06+0000,your-feed-science,Genetics and Heredity,Slavery (Historical)
4250,2020-07-25T12:00:08+0000,Quarantine (Life and Culture),Beauty Salons,Hair
4251,2020-07-23T23:30:03+0000,Coronavirus (2019-nCoV),Coronavirus Reopenings,Private and Sectarian Schools
4252,2020-07-24T21:49:02+0000,"Lee, Robert E","Lewis, John R",Virginia
4253,2020-07-23T09:00:15+0000,United States Politics and Government,"Beinart, Peter","Bush, George W"
4254,2020-07-23T15:01:54+0000,Nigeria,Terrorism,Civilian Casualties
4255,2020-07-23T12:48:35+0000,California,Coronavirus (2019-nCoV),New York State
4256,2020-07-24T09:00:35+0000,Writing and Writers,Books and Literature,"White, Edmund"
4257,2020-07-24T12:00:07+0000,Classical Music,Staatskapelle Berlin,"Barenboim, Daniel"
4258,2020-07-24T15:47:36+0000,Basketball,Los Angeles Lakers,National Basketball Assn
4259,2020-07-25T09:00:24+0000,Quarantine (Life and Culture),Dancing,Salsa Dancing
4260,2020-07-24T09:00:37+0000,Atlanta Dream,Chicago Sky,Connecticut Sun
4261,2020-07-25T09:04:01+0000,Contact Tracing (Public Health),Coronavirus (2019-nCoV),Danang (Vietnam)
4262,2020-07-25T09:00:16+0000,Personal Finances,Mentors,Retirement
4263,2020-07-23T00:15:04+0000,United States Politics and Government,United States Economy,Stimulus (Economic)
4264,2020-07-24T21:43:16+0000,Children and Childhood,Intellectual Disabilities,Special Education
4265,2020-07-24T09:00:31+0000,Content Type: Service,Coronavirus (2019-nCoV),Moving and Moving Industry
4266,2020-07-24T00:22:11+0000,"Trump, Donald J","Trump, Barron (2006- )",Teachers and School Employees
4267,2020-07-23T18:00:10+0000,Smallpox,Viruses,Coronavirus (2019-nCoV)
4268,2020-07-23T11:00:03+0000,Movies,"Dyer, Natalia","Yes, God, Yes (Movie)"
4269,2020-07-24T18:11:16+0000,Boxing,"ALI, MUHAMMAD","Leonard, Sugar Ray"
4270,2020-07-23T11:06:34+0000,"Trump, Donald J",United States Politics and Government,Chicago (Ill)
4271,2020-07-23T15:01:20+0000,"Demonstrations, Protests and Riots",Federal-State Relations (US),Portland (Ore)
4272,2020-07-24T22:12:11+0000,France,Grenoble (France),Rescues
4273,2020-07-25T15:06:01+0000,George Floyd Protests (2020),Black People,Blacks
4274,2020-07-23T23:38:15+0000,Immigration and Emigration,Illegal Immigration,Family Separation Policy (US Immigration)
4275,2020-07-23T09:00:25+0000,Coronavirus (2019-nCoV),Executive Orders and Memorandums,Masks
4276,2020-07-23T15:09:45+0000,Nineteenth Amendment (US Constitution),Women's Rights,Theater
4277,2020-07-25T18:57:51+0000,Race and Ethnicity,Black People,Blacks
4278,2020-07-23T19:16:18+0000,"Names, Organizational",Logos,Washington Redskins
4279,2020-07-24T09:00:41+0000,"Mitchell, Tyler (Photographer)",Black People,Blacks
4280,2020-07-24T10:00:08+0000,Baseball,Major League Baseball,"Manfred, Robert D"
4281,2020-07-24T11:43:13+0000,United States Economy,Stimulus (Economic),United States International Relations
4282,2020-07-24T09:00:37+0000,Mars (Planet),Extraterrestrial Life,Space and Astronomy
4283,2020-07-23T22:29:03+0000,Conservatism (US Politics),Liberalism (US Politics),Social Media
4284,2020-07-23T16:00:02+0000,Movies,Days of the Whale (Movie),"Arroyave Restrepo, Catalina"
4285,2020-07-23T10:00:08+0000,Convertibles (Autos),Ferrari SpA,Fiat Chrysler Automobiles NV
4286,2020-07-25T09:00:24+0000,Presidential Election of 2020,Masks,Coronavirus (2019-nCoV)
4287,2020-07-24T10:25:41+0000,Religion-State Relations,Mosques,Politics and Government
4288,2020-07-23T11:00:09+0000,Everytown for Gun Safety,"Bloomberg, Michael R",Gun Control
4289,2020-07-23T20:20:13+0000,Ministers (Protestant),Transgender and Transsexuals,Baptist Churches
4290,2020-07-24T09:04:00+0000,Defense and Military Forces,Mercenaries and Private Military Contractors,International Relations
4291,2020-07-23T09:00:25+0000,Education (K-12),E-Learning,Quarantines
4292,2020-07-23T22:29:10+0000,Afghanistan War (2001- ),Civilian Casualties,Afghan National Security Forces
4293,2020-07-24T10:11:39+0000,Kidnapping and Hostages,Defense and Military Forces,Iraqi Army
4294,2020-07-23T09:00:25+0000,Art,Sculpture,Science and Technology
4295,2020-07-24T09:00:17+0000,Road Trips,Coronavirus (2019-nCoV),Catskills (NYS Area)
4296,2020-07-23T08:37:45+0000,Stocks and Bonds,Global Warming,Suits and Litigation (Civil)
4297,2020-07-24T09:00:41+0000,Global Warming,Environment,Greenhouse Gas Emissions
4298,2020-07-23T15:34:08+0000,Saudi Arabia,"Salman, King of Saudi Arabia",Surgery and Surgeons
4299,2020-07-24T12:44:35+0000,Taiwan,Instagram Inc,Laundry and Laundromats
4300,2020-07-24T09:00:28+0000,Masks,Health Insurance and Managed Care,Coronavirus (2019-nCoV)
4301,2020-07-23T09:00:23+0000,Evictions,Real Estate and Housing (Residential),Renting and Leasing (Real Estate)
4302,2020-07-25T09:00:17+0000,Baseball,Organized Labor,Coronavirus (2019-nCoV)
4303,2020-07-25T15:46:11+0000,Women and Girls,Discrimination,Sexual Harassment
4304,2020-07-24T14:13:00+0000,Bars and Nightclubs,Coronavirus (2019-nCoV),"Koike, Yuriko"
4305,2020-07-24T17:28:50+0000,Google Inc,AMAZON.COM INC,Computers and the Internet
4306,2020-07-25T00:53:12+0000,Politics and Government,United States International Relations,"Trump, Donald J"
4307,2020-07-23T03:12:39+0000,United States Politics and Government,Masks,"White House Building (Washington, DC)"
4308,2020-07-24T18:30:05+0000,ADOPTIONS,Dating and Relationships,Quarantines
4309,2020-07-23T22:26:36+0000,Tennis,Coronavirus (2019-nCoV),China Open (Tennis)
4310,2020-07-25T11:30:07+0000,Quarantine (Life and Culture),Art,Content Type: Service
4311,2020-07-24T21:14:23+0000,Polls and Public Opinion,SurveyMonkey,Coronavirus (2019-nCoV)
4312,2020-07-24T09:00:05+0000,Books and Literature,Afterland: A Novel (Book),"Beukes, Lauren"
4313,2020-07-25T18:35:45+0000,National Basketball Assn,New York Knicks,Coaches and Managers
4314,2020-07-23T09:00:08+0000,Families and Family Life,Grandparents,Parenting
4315,2020-07-25T21:14:06+0000,"Lewis, John R",Civil Rights and Liberties,Civil Rights Movement (1954-68)
4316,2020-07-24T09:00:10+0000,United States,"Trump, Donald J",Europe
4317,2020-07-24T17:11:37+0000,Protective Clothing and Gear,Masks,Nursing Homes
4318,2020-07-25T15:38:37+0000,United States Politics and Government,Coronavirus (2019-nCoV),House of Representatives
4319,2020-07-23T12:22:13+0000,Fashion and Apparel,Dresses,Coronavirus (2019-nCoV)
4320,2020-07-23T20:06:20+0000,Art,Sculpture,Deaths (Obituaries)
4321,2020-07-24T14:54:16+0000,Content Type: Service,Summer (Season),Children and Childhood
4322,2020-07-24T11:01:41+0000,Polls and Public Opinion,"Trump, Donald J",Coronavirus Reopenings
4323,2020-07-25T07:00:08+0000,Presidential Election of 2020,Republican National Convention,Coronavirus (2019-nCoV)
4324,2020-07-25T17:57:08+0000,Deaths (Obituaries),Coronavirus (2019-nCoV),Mental Health and Disorders
4325,2020-07-25T14:30:55+0000,Veterans,Black Lives Matter Movement,George Floyd Protests (2020)
4326,2020-07-24T16:30:00+0000,Presidential Election of 2020,"Biden, Joseph R Jr",Stocks and Bonds
4327,2020-07-25T15:08:45+0000,Floods,Rhinoceroses,Endangered and Extinct Species
4328,2020-07-24T17:18:03+0000,Movies,"Zakhar Perez, Taylor",The Kissing Booth 2 (Movie)
4329,2020-07-24T09:00:12+0000,Urban Areas,"Trump, Donald J",Manhattan (NYC)
4330,2020-07-23T18:15:44+0000,Movies,ACTORS AND ACTRESSES,"Theron, Charlize"
4331,2020-07-23T13:26:15+0000,Marriages,Millennial Generation,Quarantines
4332,2020-07-24T09:00:05+0000,Books and Literature,Chances Are... (Book),"Russo, Richard (1949- )"
4333,2020-07-23T22:47:59+0000,United States Economy,Unemployment Insurance,Layoffs and Job Reductions
4334,2020-07-24T04:15:13+0000,United States International Relations,China,Houston (Tex)
4335,2020-07-25T19:20:26+0000,"Lewis, John R",Civil Rights and Liberties,House of Representatives
4336,2020-07-24T08:38:25+0000,Natural Gas,Pipelines,United States International Relations
4337,2020-07-24T12:00:16+0000,Real Estate and Housing (Residential),ADVERTISING AND MARKETING,Slogans and Mottoes
4338,2020-07-23T22:45:21+0000,Hearst Corp,Workplace Hazards and Violations,Magazines
4339,2020-07-24T09:33:04+0000,New York City,Coronavirus (2019-nCoV),Tests (Medical)
4340,2020-07-24T10:00:16+0000,Finish the Fight!: The Brave and Revolutionary Women Who Fought for the Right to Vote (Book),Books and Literature,Women's Rights
4341,2020-07-24T20:02:01+0000,"Ocasio-Cortez, Alexandria","Yoho, Ted",United States Politics and Government
4342,2020-07-23T09:00:10+0000,Content Type: Service,Education (K-12),Friendship
4343,2020-07-23T09:24:45+0000,New York City,"City Hall Park (Manhattan, NY)",Vesuvio Bakery
4344,2020-07-25T09:00:10+0000,George Floyd Protests (2020),Black Lives Matter Movement,Portland (Ore)
4345,2020-07-23T14:53:41+0000,Coronavirus (2019-nCoV),Tests (Medical),Laboratories and Scientific Equipment
4346,2020-07-23T08:37:25+0000,"Pilot, Sachin",Rajasthan (India),Indian National Congress
4347,2020-07-23T09:00:15+0000,Hiring and Promotion,Disabilities,Labor and Jobs
4348,2020-07-25T09:00:25+0000,"Musk, Elon",Grimes (1988- ),Space Exploration Technologies Corp
4349,2020-07-24T22:33:16+0000,Baseball,Coronavirus (2019-nCoV),Playoff Games
4350,2020-07-23T13:00:10+0000,E-Commerce,Computers and the Internet,Shopping and Retail
4351,2020-07-24T23:03:27+0000,ADVERTISING AND MARKETING,Newspapers,ALBERTA (CANADA)
4352,2020-07-23T11:00:07+0000,"Bloom, Orlando",Movies,Romans (Movie)
4353,2020-07-25T20:30:28+0000,Coronavirus (2019-nCoV),"Bolsonaro, Jair (1955- )",Brazil
4354,2020-07-23T03:51:13+0000,"Trump, Donald J",Fox News Channel,United States Politics and Government
4355,2020-07-25T09:00:25+0000,Black People,Blacks,Discrimination
4356,2020-07-23T16:12:25+0000,Child Abuse and Neglect,Real Estate and Housing (Residential),Wills and Estates
4357,2020-07-23T07:00:09+0000,Baseball,Quarantines,Coronavirus Reopenings
4358,2020-07-24T20:58:45+0000,"Watson, Brad (1955- )",Deaths (Obituaries),Writing and Writers
4359,2020-07-24T04:00:07+0000,Love (Emotion),Orphans and Orphanages,ADOPTIONS
4360,2020-07-24T17:32:24+0000,Quarantine (Life and Culture),Cherries,Cooking and Cookbooks
4361,2020-07-23T23:23:08+0000,United States Politics and Government,Women and Girls,"Indecency, Obscenity and Profanity"
4362,2020-07-23T19:10:49+0000,"Marse, Juan",Deaths (Obituaries),Writing and Writers
4363,2020-07-23T14:51:45+0000,Pop and Rock Music,"Swift, Taylor","West, Kanye"
4364,2020-07-25T11:53:36+0000,"Demonstrations, Protests and Riots","Putin, Vladimir V","Furgal, Sergei I"
4365,2020-07-25T09:30:08+0000,Thyroid Cancer,Neck,Television
4366,2020-07-23T16:24:10+0000,Presidential Election of 2020,United States Politics and Government,Vice Presidents and Vice Presidency (US)
4367,2020-07-23T04:27:39+0000,Coronavirus (2019-nCoV),Hospitals,Texas
4368,2020-07-24T15:58:09+0000,Unemployment Insurance,Wages and Salaries,United States Economy
4369,2020-07-24T19:21:19+0000,Content Type: Service,Coronavirus (2019-nCoV),Moving and Moving Industry
4370,2020-07-23T09:00:33+0000,Migrants (Environmental),Global Warming,Drought
4371,2020-07-24T04:01:50+0000,Presidential Election of 2020,Campaign Finance,"Trump, Donald J"
4372,2020-07-23T09:00:03+0000,Real Estate and Housing (Residential),Renting and Leasing (Real Estate),"Downtown Brooklyn (Brooklyn, NY)"
4373,2020-07-24T01:26:52+0000,Coronavirus (2019-nCoV),Disease Rates,United States
4374,2020-07-24T09:00:15+0000,Disease Rates,Coronavirus (2019-nCoV),Hazardous and Toxic Substances
4375,2020-07-25T04:34:15+0000,Disease Rates,AMAZON RIVER,AMAZON RIVER BASIN
4376,2020-07-23T13:00:23+0000,Real Estate and Housing (Residential),"Cobble Hill (Brooklyn, NY)","Forest Hills (Queens, NY)"
4377,2020-07-23T13:00:20+0000,Pleasantville (NY),Stamford (Conn),Real Estate and Housing (Residential)
4378,2020-07-24T12:00:12+0000,Real Estate and Housing (Residential),ADVERTISING AND MARKETING,Manhattan (NYC)
4379,2020-07-24T09:00:53+0000,Real Estate and Housing (Residential),Quarantine (Life and Culture),Newburgh (NY)
4380,2020-07-23T17:47:07+0000,Federal-State Relations (US),United States Politics and Government,"Trump, Donald J"
4381,2020-07-24T09:00:01+0000,Olympic Games (2020),Surfing,Athletics and Sports
4382,2020-07-23T16:27:49+0000,Presidential Election of 2020,"Biden, Joseph R Jr","Obama, Barack"
4383,2020-07-24T23:47:20+0000,Executive Orders and Memorandums,Drugs (Pharmaceuticals),United States Politics and Government
